transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-d73c51bd-30b7-430d-a493-27e4fea6f893,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-13,17.631920943722285,CityTransit #1,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-13636875-280c-47bc-b6a2-28900f246332,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-14,158.0711912315095,CityMall Clothing #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Clothing'}",False,USD
txn-d652e2c2-4412-479e-b85a-24763dcb0e64,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-14,32.501251002688846,ParkingLot Inc #1,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-0db71691-2122-4c38-9765-de993f287a4c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-14,108.07182617295237,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-b6a04ea4-6410-433d-8c3c-a0fa19f9c2e2,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-15,409.22932856746576,CityMall Clothing #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Clothing'}",False,USD
txn-4b5dab53-0c2a-446d-8f99-46a2a8654553,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-16,-3876.554183067741,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-7858a9b5-ef0d-4348-840f-0ad8bbafbbed,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-16,25.41575959383458,RideShareCo #3,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-1dbc2cf2-429d-4177-b546-9fd4eca579a4,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-17,28.241063644932016,CityTransit #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-d5e7ca16-d400-4534-9e90-07c02d03f644,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-19,162.21608600910574,ToyHouse #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-a5a5a3ad-ce4d-4459-af21-4d12bf261af7,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-19,51.63317544659784,RideShareCo #4,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-4c5a524c-a551-434b-99fe-7846e3c3f68f,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-21,56.290803029521804,eBookStore #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-071f0b87-e8ac-480b-97e9-a2d8d4cfa4c6,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-21,74.14017712783127,QuickFuel #4,,online,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-8f42a17c-9d9d-44fd-87f4-2e1ddba7aba1,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-22,30.240199919406756,SubscriptionBox #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Subscription Services'}",False,USD
txn-4013076b-b3c6-4f52-bc2f-533791182b5d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-23,71.93635664294102,ConcertHall #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Live Events'}",False,USD
txn-43b40aae-aa41-452e-8c38-b513f3117afb,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-23,85.49864622956305,CityTransit #3,,online,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-94ede276-39f2-49ea-98dd-b398efbf2001,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-24,179.72323212920045,GardenCenter #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Nurseries'}",False,USD
txn-0b85adb8-46a7-420a-babd-ba5476467fd7,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-25,468.8706882020916,BikeShop #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Bicycles & Accessories'}",False,USD
txn-1b7d7211-e669-4b58-a854-72e3a07d7332,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-25,22.3172767681125,MovieRentals #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/On-demand Rentals'}",False,USD
txn-e5597c26-7b22-42a7-a9f6-07390a4e09ce,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-26,202.0805283221673,DiscountOutlets #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Discount Stores'}",False,USD
txn-f5316f79-3611-43ef-9225-8ecb20e6ff10,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-27,206.0844131067497,ToyHouse #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-527d7158-af1e-43eb-8083-048277784302,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-27,737.7051033204965,Transfer to Savings,,online,"{'primary': 'Financial', 'detailed': 'Financial/Transfers'}",False,USD
txn-b58f5b7c-e86f-47a5-81c6-8daeeb98c09d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-27,351.6283350308649,Student Loan Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-00ee08a2-5eb7-4f56-b6f5-bc1649ceffef,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-29,90.33043365837558,StreamingMusic #1,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-e0bdfa3c-06eb-4638-90c8-9abcba88f36e,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-30,413.3332291281779,HomeGoods Store #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-bff3b763-6483-4a16-abe0-f1aec56b3355,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-31,106.04469012244023,MovieRentals #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/On-demand Rentals'}",False,USD
txn-0cda36c0-8bc8-4584-b308-10d33daa4193,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-02,6.730643418541986,CityTransit #2,,online,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-555dd159-cd4f-4c69-8f2d-a88a04b2a95f,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-03,323.57750520107413,OnlineMart #3,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Online Marketplace'}",False,USD
txn-86fd406f-eba3-4d05-a7f5-b4d4ae7f3aee,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-03,417.4827043424029,CraftsOnline #2,,online,"{'primary': 'Retail', 'detailed': 'Retail/Handmade Goods'}",False,USD
txn-27512de0-82a9-4bd9-879e-740e00379842,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-05,18.450444834073174,RideShareCo #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-f0bf853a-0c43-4ac9-aaf8-9586ab905bdc,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-08,231.31434950731037,SubscriptionBox #2,,other,"{'primary': 'Retail', 'detailed': 'Retail/Subscription Services'}",False,USD
txn-2abd29cb-80c6-4d06-997f-5728d136c504,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-09,23.385384032638292,HomeGoods Store #2,,other,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-5d9bc0dd-3fec-414b-a819-bc7c577cd139,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-09,265.5490614417704,LuxuryBoutique #1,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-06791def-1471-42ac-8669-bba66738454f,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-11,482.1787249312698,CraftsOnline #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Handmade Goods'}",False,USD
txn-8262c2a9-3b37-480b-baae-e711631b6a7a,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-12,53.687494432836594,CityTransit #4,,online,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-5e4b2f98-3d2b-4ba6-9dc6-ce4685e4c353,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-13,21.294168568764352,RideShareCo #4,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-324b7772-e0eb-4035-9c7e-d802f757bfbe,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-15,5.044411836247791,QuickFuel #1,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-cfc8d971-211d-4921-b472-63a32bbc385d,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-16,243.23957293083973,SubscriptionBox #2,,other,"{'primary': 'Retail', 'detailed': 'Retail/Subscription Services'}",False,USD
txn-fc653a8a-89dd-4cc7-ae6b-0d27c13a5a54,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-18,399.60720572656965,GardenCenter #3,,online,"{'primary': 'Retail', 'detailed': 'Retail/Nurseries'}",False,USD
txn-c010576e-6d78-4ed4-a909-bcea774b05fc,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-18,94.6883534056864,CityTransit #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-0b041cf7-1590-450e-837a-8f213dad49e4,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-18,64.19670277774671,QuickFuel #4,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-df39e9a7-17ba-467a-9f6a-d537ac8afbee,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-18,232.3031419413457,Student Loan Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-e8bcbe6d-a705-4794-a6ad-44f72fb1ab26,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-20,341.9032344089075,ToyHouse #3,,online,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-81c981a4-0241-4901-bd98-1efcba68891c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-20,32.026189687580434,CinemaWorld #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Movie Theaters'}",False,USD
txn-70928f74-1d92-4280-95b2-3e9fe14f3d01,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-21,213.02938489232068,DiscountOutlets #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Discount Stores'}",False,USD
txn-0b07e266-3805-4b3f-aff7-16bc092910b4,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-22,13.052678643240935,OfficeSupply Co #1,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
txn-8415e1e9-2902-433f-801d-a33613e8b7dc,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-25,438.9549852404633,LuxuryBoutique #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-2f223f6e-0f6d-4475-9b95-2ec0c374e125,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-09-26,472.12225845793273,PetWorld #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-c086c2a5-ebae-4f53-8e51-9e1a20237807,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-09-30,332.9957485583394,OfficeSupply Co #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
txn-cb807bea-09f3-433e-adae-432f6bb74fb7,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-01,82.78177785857444,RideShareCo #2,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-a4c544fd-0b1b-42ca-a01e-9f1b1caee692,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-02,443.6246212412376,BookBarn #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Books'}",False,USD
txn-5c6f738d-462b-4d32-897f-826c040af85e,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-02,15.153870710249636,RideShareCo #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-1c19d1e1-3b41-43ee-a463-b8fe0452754a,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-03,36.21789758509787,LuxuryBoutique #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-9387c63d-146c-4540-96db-fdf88c4d6f7b,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-05,56.26471697060461,RideShareCo #4,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-06582de4-53ec-4862-8728-cf18f4974dba,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-06,71.94764355469276,CityTransit #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-d88549ec-b914-4830-ba33-484bf165ce41,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-07,63.67979341206742,RideShareCo #1,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-0e5c42e1-d854-4fb4-b702-d25cf4c8d392,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-09,157.84372947449373,OfficeSupply Co #2,,other,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
txn-1765c665-df6b-43c7-973d-45ce042fbc0f,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-09,141.3836933679376,MovieRentals #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/On-demand Rentals'}",False,USD
txn-dbd82390-9d7e-447e-ae2c-0abd67252e60,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-09,84.64178586320993,ConcertHall #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Live Events'}",False,USD
txn-6608eda0-d19a-4760-9d5c-0d9d0296a43f,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-10,-5125.984277918619,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-70eb439e-f763-4a58-bf7d-f3c77e807d69,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-11,272.4686992186643,ElectroHub #3,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Electronics'}",False,USD
txn-bf90b7af-a51d-41bb-a57a-f781a5a9f72d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-11,37.98546057196779,CityTransit #4,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-b3f86da3-9991-41af-b021-664557a31512,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-12,383.64287247961414,FurnitureCo #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Furniture'}",False,USD
txn-ca0b559a-6fd0-4cfc-bd19-62f9a3620e26,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-12,70.19709630124314,CloudStorage #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Cloud Services'}",False,USD
txn-e6eb5534-a936-4fc1-9469-ce3cbecc58e6,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-12,67.56919964848427,RideShareCo #2,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-d57e8e45-20a6-423a-bbea-d30eb417ffac,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-13,155.3384206469103,CinemaWorld #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Movie Theaters'}",False,USD
txn-e99d37fe-c705-442a-9ee5-7fcc96a88317,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-13,89.33675004478853,ConcertHall #1,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Live Events'}",False,USD
txn-da3092fc-d9da-4679-b8d3-59c576abb5ec,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-13,70.77706649042307,ParkingLot Inc #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-e52c141d-0089-4e4b-9362-3ed803c9342f,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-13,44.62407861599996,RideShareCo #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-ad77275b-3554-44e6-9942-960522733f9c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-14,75.0219437868252,QuickFuel #3,,other,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-27554cbf-f45e-4831-9d2a-9da7d8af7b3e,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-15,285.5099115362507,BikeShop #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Bicycles & Accessories'}",False,USD
txn-212705d4-0379-4d28-8d89-d8c51ec50b02,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-15,115.00366173003786,BikeShop #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Bicycles & Accessories'}",False,USD
txn-0919e5ef-f082-403d-99e1-f1bb6c7e2dae,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-15,216.36932284249028,eBookStore #1,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-a4d59fe8-66e1-4add-8e4c-b7fdc8de712b,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-15,465.116936426843,PetWorld #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-9d178631-1aff-4598-96e0-d3c6e2409cc2,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-15,90.64334361740536,FurnitureCo #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Furniture'}",False,USD
txn-7e6d45fc-bb0e-45d7-8f94-f486218c8d0b,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-16,94.31754673227903,CityTransit #1,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-238b0e30-db17-4ff0-bc22-6d08073ab614,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-18,-4260.114608342525,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-10f5ffe7-0b55-49b3-9e8d-15bfd2e8e888,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-18,67.276986344038,ToyHouse #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-c9c0b28d-19ab-4475-b200-97798a1f0f7a,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-18,97.91442990934276,BikeShop #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Bicycles & Accessories'}",False,USD
txn-086a86dc-a5f3-4336-b441-7a829b23d879,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-19,60.614652856669814,RideShareCo #1,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-a72b51a5-6fcd-46b0-afaf-d24685880d36,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-20,213.91431125676561,HardwarePro #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Hardware'}",False,USD
txn-e742a5fd-63b5-4c32-b5eb-62df4160f100,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-20,204.3347991350101,LuxuryBoutique #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-2eebd6c5-f47a-4283-bbc2-9e0e6fdaea3d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-20,181.13444491585574,ConcertHall #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Live Events'}",False,USD
txn-542ca1b2-aee1-4399-a96a-a65fa67887a0,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-20,18.963797219073353,QuickFuel #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-6137176c-ddfd-49b2-bb50-01948a540ed9,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-20,63.81510929444937,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-d68e01d9-d728-4120-a608-e86bb84b8a98,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-23,82.45847900000375,HardwarePro #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Hardware'}",False,USD
txn-f62b7876-bda6-44fd-a6f0-d09d753dd651,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-24,85.93464897226684,ParkingLot Inc #4,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-cd37182a-c346-4a86-8327-c8faafb0bc31,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-24,101.32730585106688,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-5d68346c-e5e6-4fe0-b851-72f301010e6e,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-25,263.5051167252676,eBookStore #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-567900f0-f9fb-4fe5-87b4-a7414313e472,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-27,429.3434576407555,SubscriptionBox #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Subscription Services'}",False,USD
txn-7df07c39-3d90-4bc5-8fb2-d3a1f4b76821,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-27,180.20179741926833,BookBarn #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Books'}",False,USD
txn-1ca2a0bd-a453-48f3-995f-56f3d1ac732d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-28,362.07599703564614,DiscountOutlets #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Discount Stores'}",False,USD
txn-c21fba35-c2d0-404f-8d79-5efb6201ffaa,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-29,247.4913336257337,HardwarePro #3,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Hardware'}",False,USD
txn-5465c3be-c822-499f-8508-81732c6438e2,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-10-30,104.18274389481505,ToyHouse #2,,other,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-6aed0c5e-5a58-42fc-9637-f6f6ce1adab8,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-31,206.09022947603415,OnlineMart #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Online Marketplace'}",False,USD
txn-04882c1f-5627-4f96-bc67-7399e429e46c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-31,57.87111253102812,PetWorld #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-d951700e-a13c-459f-82ad-faae87b9b866,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-10-31,429.6922919996964,Student Loan Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-fb930527-1938-4c92-82f8-243feb2eaff7,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-11-02,407.0914777577077,FurnitureCo #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Furniture'}",False,USD
txn-8545abfa-7cba-4e37-b438-a7bb03f1a9d8,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-11-02,19.887535200172003,QuickFuel #3,,online,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
